"country","year","Difference"
"Afghanistan",1989,-5.540000000000001
"Afghanistan",1990,-6.219999999999999
"Afghanistan",1991,-5.390000000000001
"Afghanistan",1992,-5.51
"Afghanistan",1993,-6.090000000000002
"Afghanistan",1994,-5.9
"Afghanistan",1995,-5.6899999999999995
"Afghanistan",1996,-5.83
"Afghanistan",1997,-5.57
"Afghanistan",1998,-5.620000000000001
"Afghanistan",1999,-6.600000000000001
"Afghanistan",2000,-6.620000000000001
"Afghanistan",2001,-6.4399999999999995
"Afghanistan",2002,-6.140000000000001
"Afghanistan",2003,-5.600000000000001
"Afghanistan",2004,-6.809999999999999
"Afghanistan",2005,-5.15
"Afghanistan",2006,-6.270000000000001
"Afghanistan",2007,-5.789999999999999
"Afghanistan",2008,-6.050000000000001
"Afghanistan",2009,-5.58
"Afghanistan",2010,-5.98
"Afghanistan",2011,-6.290000000000001
"Afghanistan",2012,-5
"Afghanistan",2013,-6.600000000000001
"Albania",1989,-6.779999999999999
"Albania",1990,-7.140000000000001
"Albania",1991,-6.18
"Albania",1992,-7.219999999999999
"Albania",1993,-7.1800000000000015
"Albania",1994,-7.920000000000002
"Albania",1995,-6.32
"Albania",1996,-6.600000000000001
"Albania",1997,-6.700000000000001
"Albania",1998,-6.75
"Albania",1999,-7.280000000000001
"Albania",2000,-7.470000000000002
"Albania",2001,-7.18
"Albania",2002,-6.899999999999999
"Albania",2003,-7.160000000000002
"Albania",2004,-6.84
"Albania",2005,-5.970000000000001
"Albania",2006,-6.390000000000001
"Albania",2007,-6.940000000000001
"Albania",2008,-7.280000000000001
"Albania",2009,-7.220000000000001
"Albania",2010,-6.82
"Albania",2011,-6.93
"Albania",2012,-7.1899999999999995
"Albania",2013,-7.800000000000001
"Algeria",1989,-8.63
"Algeria",1990,-8.25
"Algeria",1991,-7.080000000000002
"Algeria",1992,-7.43
"Algeria",1993,-8.13
"Algeria",1994,-8.84
"Algeria",1995,-8.01
"Algeria",1996,-7.720000000000002
"Algeria",1997,-8.64
"Algeria",1998,-7.620000000000001
"Algeria",1999,-8.68
"Algeria",2000,-8.7
"Algeria",2001,-8.719999999999999
"Algeria",2002,-8.280000000000001
"Algeria",2003,-8.540000000000001
"Algeria",2004,-8.059999999999999
"Algeria",2005,-7.490000000000002
